,index,HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Answer.serialized_field,Approve,Reject,Experiment,Dataset,Week
46,58,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3EO896NRAX14Z42P0D5PLLICPSCJT8,1970,Submitted,Wed Aug 15 16:52:18 PDT 2018,Wed Aug 15 17:06:23 PDT 2018,Fri Aug 17 17:06:23 PDT 2018,,,,845,0% (0/0),0% (0/0),0% (0/0),_1_=other_useful_information&_2_=sympathy_and_emotional_support&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=sympathy_and_emotional_support&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
47,59,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3EQHHY4HQTYSN01YRB2OLSKIHXAG5B,1922,Submitted,Wed Aug 15 17:05:25 PDT 2018,Wed Aug 15 17:09:29 PDT 2018,Fri Aug 17 17:09:29 PDT 2018,,,,244,0% (0/0),0% (0/0),0% (0/0),_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
48,60,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3F1567XTNXB21CXOXXKHRMTM9G9Q9E,815,Submitted,Wed Aug 15 18:25:39 PDT 2018,Wed Aug 15 18:31:54 PDT 2018,Fri Aug 17 18:31:54 PDT 2018,,,,375,0% (0/0),0% (0/0),0% (0/0),_1_=other_useful_information&_2_=sympathy_and_emotional_support&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
49,61,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3FE7TXL1LJTR1SCPCO52HZL83ARQ2E,879,Submitted,Wed Aug 15 16:59:58 PDT 2018,Wed Aug 15 17:05:25 PDT 2018,Fri Aug 17 17:05:25 PDT 2018,,,,327,0% (0/0),0% (0/0),0% (0/0),_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
50,62,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3FTF2T8WLSO7L9TA96JNJBB8XHR9W2,2610,Submitted,Wed Aug 15 18:41:09 PDT 2018,Wed Aug 15 18:44:41 PDT 2018,Fri Aug 17 18:44:41 PDT 2018,,,,212,0% (0/0),0% (0/0),0% (0/0),_1_=other_useful_information&_2_=other_useful_information&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
51,63,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3G5F9DBFOQ3NLQBOH82JAQQI9LZHVS,2452,Submitted,Wed Aug 15 18:59:23 PDT 2018,Wed Aug 15 19:11:20 PDT 2018,Fri Aug 17 19:11:20 PDT 2018,,,,717,0% (0/0),0% (0/0),0% (0/0),_1_=infrastructure_and_utilities_damage&_2_=other_useful_information&_3_=caution_and_advice&_4_=injured_or_dead_people&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=caution_and_advice&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
52,64,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3GNA64GUZFAJ0PVCU770F6OKNKI5QU,931,Submitted,Wed Aug 15 16:46:12 PDT 2018,Wed Aug 15 16:56:10 PDT 2018,Fri Aug 17 16:56:10 PDT 2018,,,,598,0% (0/0),0% (0/0),0% (0/0),_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
53,65,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3GNA64GUZFAJ0PVCU770F6OKNKN5QZ,2100,Submitted,Wed Aug 15 17:44:38 PDT 2018,Wed Aug 15 17:48:34 PDT 2018,Fri Aug 17 17:48:34 PDT 2018,,,,236,0% (0/0),0% (0/0),0% (0/0),_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=sympathy_and_emotional_support&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
54,67,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3HMVI3QICKYTL9LFKUMIP2E5AD1Y1F,811,Submitted,Wed Aug 15 18:17:09 PDT 2018,Wed Aug 15 18:29:37 PDT 2018,Fri Aug 17 18:29:37 PDT 2018,,,,748,0% (0/0),0% (0/0),0% (0/0),_1_=caution_and_advice&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=caution_and_advice&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
55,68,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3HVVDCPGTFYUUTXOMD6SV8X02WPYTL,940,Submitted,Wed Aug 15 17:44:15 PDT 2018,Wed Aug 15 17:47:51 PDT 2018,Fri Aug 17 17:47:51 PDT 2018,,,,216,0% (0/0),0% (0/0),0% (0/0),_1_=infrastructure_and_utilities_damage&_2_=sympathy_and_emotional_support&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=other_useful_information&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
56,69,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3HWRJOOET68V9O3IXCP8E09YI1BES2,2702,Submitted,Wed Aug 15 18:36:32 PDT 2018,Wed Aug 15 18:41:02 PDT 2018,Fri Aug 17 18:41:02 PDT 2018,,,,270,0% (0/0),0% (0/0),0% (0/0),_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=other_useful_information&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
57,70,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3IAS3U3I0GM4XMA0T68CMAQ9HARB2O,1267,Submitted,Wed Aug 15 17:06:34 PDT 2018,Wed Aug 15 17:11:32 PDT 2018,Fri Aug 17 17:11:32 PDT 2018,,,,298,0% (0/0),0% (0/0),0% (0/0),_1_=donation_needs_or_offers_or_volunteering_services&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
58,71,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3IJXV6UZ1YPVOE5RE6FU952UOSQRIR,1075,Submitted,Wed Aug 15 16:53:21 PDT 2018,Wed Aug 15 17:02:05 PDT 2018,Fri Aug 17 17:02:05 PDT 2018,,,,524,0% (0/0),0% (0/0),0% (0/0),_1_=infrastructure_and_utilities_damage&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
59,73,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3IRIK4HM3BQBPSL7U8GAN7D3F0T6C7,2050,Submitted,Wed Aug 15 17:06:11 PDT 2018,Wed Aug 15 17:09:37 PDT 2018,Fri Aug 17 17:09:37 PDT 2018,,,,206,0% (0/0),0% (0/0),0% (0/0),_1_=displaced_people_and_evacuations&_2_=not_related_or_irrelevant&_3_=caution_and_advice&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
60,74,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3IX2EGZR7CPRJPPXWO0UL6HU17HRJ5,752,Submitted,Wed Aug 15 17:18:51 PDT 2018,Wed Aug 15 17:22:11 PDT 2018,Fri Aug 17 17:22:11 PDT 2018,,,,200,0% (0/0),0% (0/0),0% (0/0),_1_=caution_and_advice&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=caution_and_advice&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
61,76,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3JJVG1YBEC3WWJTNBPAAKHTL1KH5BI,1128,Submitted,Wed Aug 15 16:45:35 PDT 2018,Wed Aug 15 16:49:34 PDT 2018,Fri Aug 17 16:49:34 PDT 2018,,,,239,0% (0/0),0% (0/0),0% (0/0),_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=infrastructure_and_utilities_damage&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
62,77,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3JJVG1YBEC3WWJTNBPAAKHTL1KHB5O,2432,Submitted,Wed Aug 15 16:45:08 PDT 2018,Wed Aug 15 16:48:45 PDT 2018,Fri Aug 17 16:48:45 PDT 2018,,,,217,0% (0/0),0% (0/0),0% (0/0),_1_=donation_needs_or_offers_or_volunteering_services&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
63,78,3OZ4VAIBEXLHQC8LF603YJA9P1ZJVX,3LK5VHJO1WVCCVE712QNAW609SQESA,"Classification of Twitters Content (no rejection ,0.35$ bonus for high quality results)","Categories each tweet into one of the nine categories given, if your accuracy is low we will not reject your HIT but all workers that achieve at least 80% correct answers will receive a bonus of 35 cents.",--------------,$0.15,Wed Aug 15 16:44:06 PDT 2018,150,BatchId:3341378;OriginalHitTemplateId:920937336;,1800,172800,Wed Aug 22 16:44:06 PDT 2018,,,3JJVG1YBEC3WWJTNBPAAKHTL1KO5BP,2341,Submitted,Wed Aug 15 18:02:59 PDT 2018,Wed Aug 15 18:07:01 PDT 2018,Fri Aug 17 18:07:01 PDT 2018,,,,242,0% (0/0),0% (0/0),0% (0/0),_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,,E1,Dataset 1,4
