,4,Dataset,Experiment,Week,_channel,_city,_country,_created_at,_golden,_id,_ip,_last_judgment_at,_region,_started_at,_tainted,_trust,_trusted_judgments,_unit_id,_unit_state,_updated_at,_worker_id,choose_one_category,choose_one_category_gold,choose_one_categoryconfidence,false,false_reason,id,index,orig__created_at,orig__unit_id,serialized_field,serialized_field2,total_time,tweet_id,tweet_text
10,26.0,Dataset 1,E1,1,instagc,Zuid-scharwoude,NLD,7/25/2018 14:10:07,,,2839,,7,7/25/2018 14:04:08,False,1,,1829471102,,,603,,,,,,3894122001.0,17,,,assignmentId=&_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=not_related_or_irrelevant&_6_=not_related_or_irrelevant&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,359.0,,
11,26.0,Dataset 1,E1,1,elite,Caracas,VEN,7/25/2018 14:10:10,,,786,,25,7/25/2018 14:05:52,False,1,,1829471102,,,810,,,,,,3894122138.0,18,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=sympathy_and_emotional_support&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=other_useful_information&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=not_related_or_irrelevant&_17_=other_useful_information&_18_=other_useful_information&_19_=other_useful_information&_20_=other_useful_information,,258.0,,
12,26.0,Dataset 1,E1,1,elite,,VEN,7/25/2018 14:10:24,,,1002,,,7/25/2018 14:02:24,False,1,,1829471102,,,1013,,,,,,3894122702.0,19,,,assignmentId=&_1_=donation_needs_or_offers_or_volunteering_services&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=other_useful_information&_20_=sympathy_and_emotional_support,,480.0,,
13,26.0,Dataset 1,E1,1,elite,Sleman,IDN,7/25/2018 14:10:46,,,2370,,10,7/25/2018 14:06:03,False,1,,1829471102,,,148,,,,,,3894123453.0,20,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=other_useful_information&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=other_useful_information&_20_=sympathy_and_emotional_support,,283.0,,
14,26.0,Dataset 1,E1,1,neodev,Maracay,VEN,7/25/2018 14:10:47,,,1187,,4,7/25/2018 14:02:41,False,1,,1829471102,,,1171,,,,,,3894123499.0,21,,,assignmentId=&_1_=donation_needs_or_offers_or_volunteering_services&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,486.0,,
15,26.0,Dataset 1,E1,1,neodev,Caracas,VEN,7/25/2018 14:10:57,,,1662,,25,7/25/2018 14:03:19,False,1,,1829471102,,,1491,,,,,,3894123923.0,22,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=sympathy_and_emotional_support&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,458.0,,
16,26.0,Dataset 1,E1,1,elite,Zagreb,HRV,7/25/2018 14:11:07,,,2934,,21,7/25/2018 14:04:01,False,1,,1829471102,,,227,,,,,,3894124338.0,23,,,assignmentId=&_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,426.0,,
17,26.0,Dataset 1,E1,1,elite,Campinas,BRA,7/25/2018 14:11:54,,,548,,27,7/25/2018 14:08:16,False,1,,1829471102,,,781,,,,,,3894126033.0,24,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,218.0,,
18,26.0,Dataset 1,E1,1,elite,Barquisimeto,VEN,7/25/2018 14:12:19,,,1195,,13,7/25/2018 14:03:37,False,1,,1829471102,,,808,,,,,,3894126969.0,25,,,assignmentId=&_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,522.0,,
19,26.0,Dataset 1,E1,1,clixsense,Don Bosco,PHL,7/25/2018 14:12:34,,,317,,L7,7/25/2018 14:00:36,False,1,,1829471102,,,1435,,,,,,3894127561.0,26,,,assignmentId=&_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,718.0,,
20,26.0,Dataset 1,E1,1,elite,Balti,MDA,7/25/2018 14:12:44,,,580,,60,7/25/2018 14:09:08,False,1,,1829471102,,,1438,,,,,,3894127939.0,27,,,assignmentId=&_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=not_related_or_irrelevant&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,216.0,,
21,26.0,Dataset 1,E1,1,elite,Zagreb,HRV,7/25/2018 14:12:56,,,2934,,21,7/25/2018 14:03:58,False,1,,1829471102,,,815,,,,,,3894128404.0,28,,,assignmentId=&_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,538.0,,
22,26.0,Dataset 1,E1,1,clixsense,Buenos Aires,ARG,7/25/2018 14:12:58,,,1516,,7,7/25/2018 14:07:19,False,1,,1829471102,,,1117,,,,,,3894128451.0,29,,,assignmentId=&_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=not_related_or_irrelevant&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=injured_or_dead_people&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,339.0,,
23,26.0,Dataset 1,E1,1,neodev,Caracas,VEN,7/25/2018 14:13:18,,,814,,25,7/25/2018 14:01:06,False,1,,1829471102,,,900,,,,,,3894129035.0,30,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=other_useful_information&_20_=injured_or_dead_people,,732.0,,
24,26.0,Dataset 1,E1,1,neodev,San Diego,VEN,7/25/2018 14:13:26,,,1411,,15,7/25/2018 14:08:03,False,1,,1829471102,,,460,,,,,,3894129273.0,31,,,assignmentId=&_1_=donation_needs_or_offers_or_volunteering_services&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=caution_and_advice&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=donation_needs_or_offers_or_volunteering_services&_20_=sympathy_and_emotional_support,,323.0,,
25,26.0,Dataset 1,E1,1,neodev,Luhansk,UKR,7/25/2018 14:13:33,,,517,,14,7/25/2018 14:01:48,False,1,,1829471102,,,600,,,,,,3894129663.0,32,,,assignmentId=&_1_=other_useful_information&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,705.0,,
26,26.0,Dataset 1,E1,1,neodev,Caracas,VEN,7/25/2018 14:13:39,,,1670,,25,7/25/2018 14:08:21,False,1,,1829471102,,,291,,,,,,3894129898.0,33,,,assignmentId=&_1_=donation_needs_or_offers_or_volunteering_services&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=not_related_or_irrelevant&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,318.0,,
27,26.0,Dataset 1,E1,1,neodev,,SRB,7/25/2018 14:13:51,,,2247,,,7/25/2018 14:01:31,False,1,,1829471102,,,551,,,,,,3894130476.0,34,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=displaced_people_and_evacuations&_7_=injured_or_dead_people&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,740.0,,
28,26.0,Dataset 1,E1,1,elite,,VEN,7/25/2018 14:14:02,,,959,,,7/25/2018 14:03:08,False,1,,1829471102,,,1703,,,,,,3894130845.0,35,,,assignmentId=&_1_=sympathy_and_emotional_support&_2_=other_useful_information&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=other_useful_information&_20_=sympathy_and_emotional_support,,654.0,,
29,26.0,Dataset 1,E1,1,elite,Ribeirao Preto,BRA,7/25/2018 14:14:22,,,1803,,27,7/25/2018 14:01:14,False,1,,1829471102,,,931,,,,,,3894131763.0,36,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=not_related_or_irrelevant&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,788.0,,
